customer_id,first_name,last_name,email,phone,registration_date,city,address,age,gender,preferred_payment
906,Светлана,Михайлов,Светлана.Михайлов906@gmail.com,+73082876477,2023-12-15,Москва,"ул. Парковая, д. 78, кв. 164",35,M,cash
907,Сергей,Степанов,Сергей.Степанов907@mail.ru,+71560871958,2023-04-08,Омск,"ул. Школьная, д. 182, кв. 94",28,Ж,card
908,Алексей,Семёнов,Алексей.Семёнов908@mail.ru,+72047883428,2022-09-30,Санкт-Петербург,"ул. Советская, д. 116, кв. 87",77,Ж,card
909,Ольга,Степанов,Ольга.Степанов909@bk.ru,+78168112035,2023-08-05,Самара,"ул. Лесная, д. 156, кв. 24",64,M,card
910,Алексей,Новиков,Алексей.Новиков910@bk.ru,+76804556048,2023-02-09,Красноярск,"ул. Школьная, д. 190, кв. 104",75,Ж,cash
911,Екатерина,Смирнов,Екатерина.Смирнов911@gmail.com,+71764878817,2023-03-05,Москва,"ул. Садовая, д. 46, кв. 156",66,M,online
912,Татьяна,Николаев,Татьяна.Николаев912@inbox.ru,+72678164064,2024-02-22,Челябинск,"ул. Заречная, д. 127, кв. 129",66,Ж,card
913,Александр,Волков,Александр.Волков913@inbox.ru,+79656755971,2022-10-23,Москва,"ул. Молодёжная, д. 61, кв. 107",50,Ж,card
914,Сергей,Петров,Сергей.Петров914@inbox.ru,+76295950361,2023-12-26,Уфа,"ул. Советская, д. 36, кв. 166",63,M,cash
915,Наталья,Попов,Наталья.Попов915@yandex.ru,+76779556183,2022-01-18,Уфа,"ул. Молодёжная, д. 61, кв. 143",37,M,cash
916,Максим,Соколов,Максим.Соколов916@gmail.com,+71962812860,2023-04-30,Екатеринбург,"ул. Садовая, д. 198, кв. 46",21,M,online
917,Екатерина,Попов,Екатерина.Попов917@bk.ru,+79339207912,2023-10-03,Ростов-на-Дону,"ул. Мира, д. 126, кв. 50",31,Ж,cash
918,Иван,Новиков,Иван.Новиков918@gmail.com,+76177286543,2022-10-23,Москва,"ул. Заречная, д. 136, кв. 12",25,Ж,cash
919,Мария,Лебедев,Мария.Лебедев919@yandex.ru,+78212988045,2022-01-30,Ростов-на-Дону,"ул. Кирова, д. 107, кв. 34",40,Ж,card
920,Евгений,Кузнецов,Евгений.Кузнецов920@mail.ru,+72899689004,2023-04-09,Волгоград,"ул. Садовая, д. 186, кв. 141",71,Ж,cash
921,Алексей,Соколов,Алексей.Соколов921@yandex.ru,+70449920136,2023-06-07,Омск,"ул. Пушкина, д. 24, кв. 14",31,Ж,online
922,Михаил,Алексеев,Михаил.Алексеев922@gmail.com,+73216905231,2022-02-03,Нижний Новгород,"ул. Парковая, д. 37, кв. 187",61,Ж,card
923,Светлана,Фёдоров,Светлана.Фёдоров923@mail.ru,+72904007367,2022-05-07,Омск,"ул. Садовая, д. 179, кв. 49",19,M,card
924,Екатерина,Лебедев,Екатерина.Лебедев924@yandex.ru,+73728471778,2023-11-22,Казань,"ул. Юбилейная, д. 64, кв. 144",32,M,online
925,Иван,Петров,Иван.Петров925@inbox.ru,+79671526984,2023-11-15,Пермь,"ул. Строителей, д. 179, кв. 173",56,Ж,online
926,Дмитрий,Фёдоров,Дмитрий.Фёдоров926@bk.ru,+75718312211,2022-07-31,Волгоград,"ул. Октябрьская, д. 114, кв. 99",73,Ж,online
927,Дмитрий,Новиков,Дмитрий.Новиков927@yandex.ru,+73643226414,2022-09-21,Пермь,"ул. Садовая, д. 9, кв. 55",33,Ж,online
928,Светлана,Иванов,Светлана.Иванов928@inbox.ru,+75749945888,2023-02-13,Новосибирск,"ул. Советская, д. 194, кв. 21",28,M,online
929,Максим,Николаев,Максим.Николаев929@bk.ru,+72213491654,2023-04-03,Новосибирск,"ул. Молодёжная, д. 93, кв. 50",58,M,card
930,Ольга,Алексеев,Ольга.Алексеев930@gmail.com,+79356206909,2022-03-09,Москва,"ул. Лесная, д. 5, кв. 17",32,Ж,card
931,Анна,Кузнецов,Анна.Кузнецов931@inbox.ru,+75935153809,2023-05-08,Казань,"ул. Октябрьская, д. 185, кв. 119",41,Ж,cash
932,Алексей,Кузнецов,Алексей.Кузнецов932@mail.ru,+78856426005,2022-12-17,Волгоград,"ул. Пушкина, д. 104, кв. 179",68,Ж,online
933,Екатерина,Николаев,Екатерина.Николаев933@mail.ru,+74462948884,2022-02-19,Ростов-на-Дону,"ул. Строителей, д. 115, кв. 159",65,Ж,card
934,Евгений,Павлов,Евгений.Павлов934@mail.ru,+70059452672,2022-02-05,Нижний Новгород,"ул. Кирова, д. 140, кв. 75",63,Ж,card
935,Татьяна,Попов,Татьяна.Попов935@gmail.com,+78766982800,2022-12-15,Нижний Новгород,"ул. Кирова, д. 171, кв. 127",22,M,online
936,Алексей,Иванов,Алексей.Иванов936@inbox.ru,+74345446968,2022-02-10,Казань,"ул. Гагарина, д. 143, кв. 154",71,M,card
937,Алексей,Васильев,Алексей.Васильев937@gmail.com,+77081824585,2022-02-27,Екатеринбург,"ул. Лесная, д. 43, кв. 76",31,Ж,online
938,Анна,Попов,Анна.Попов938@inbox.ru,+75530151756,2022-04-20,Челябинск,"ул. Школьная, д. 120, кв. 86",66,Ж,cash
939,Дмитрий,Морозов,Дмитрий.Морозов939@yandex.ru,+75762931164,2023-09-08,Екатеринбург,"ул. Советская, д. 3, кв. 179",63,M,card
940,Ольга,Соколов,Ольга.Соколов940@bk.ru,+79289317108,2023-03-04,Казань,"ул. Октябрьская, д. 11, кв. 195",56,M,online
941,Анна,Козлов,Анна.Козлов941@mail.ru,+74872521970,2023-11-20,Уфа,"ул. Заречная, д. 129, кв. 151",74,Ж,card
942,Александр,Павлов,Александр.Павлов942@mail.ru,+72712674661,2022-02-20,Омск,"ул. Мира, д. 11, кв. 49",41,M,cash
943,Наталья,Соколов,Наталья.Соколов943@bk.ru,+78637866438,2022-09-19,Нижний Новгород,"ул. Юбилейная, д. 122, кв. 167",23,M,card
944,Светлана,Морозов,Светлана.Морозов944@bk.ru,+79587496581,2023-08-01,Москва,"ул. Парковая, д. 96, кв. 100",71,M,online
945,Наталья,Волков,Наталья.Волков945@yandex.ru,+79917503797,2023-10-19,Уфа,"ул. Гагарина, д. 29, кв. 22",67,M,cash
946,Ольга,Михайлов,Ольга.Михайлов946@gmail.com,+75005967668,2022-11-05,Нижний Новгород,"ул. Молодёжная, д. 188, кв. 23",23,Ж,cash
947,Алексей,Новиков,Алексей.Новиков947@inbox.ru,+71706762049,2023-09-13,Уфа,"ул. Гагарина, д. 87, кв. 60",57,M,cash
948,Александр,Николаев,Александр.Николаев948@gmail.com,+75302506168,2023-06-28,Москва,"ул. Лесная, д. 71, кв. 19",51,M,cash
949,Александр,Попов,Александр.Попов949@inbox.ru,+72794556883,2023-10-09,Самара,"ул. Октябрьская, д. 24, кв. 198",31,Ж,card
950,Наталья,Лебедев,Наталья.Лебедев950@yandex.ru,+74236624561,2023-05-26,Ростов-на-Дону,"ул. Октябрьская, д. 182, кв. 1",30,M,online
951,Светлана,Михайлов,Светлана.Михайлов951@yandex.ru,+76661700160,2022-04-19,Пермь,"ул. Парковая, д. 46, кв. 127",29,M,online
952,Максим,Петров,Максим.Петров952@gmail.com,+74343650476,2022-09-08,Новосибирск,"ул. Парковая, д. 150, кв. 184",57,M,online
953,Татьяна,Егоров,Татьяна.Егоров953@bk.ru,+74642150592,2022-07-25,Казань,"ул. Школьная, д. 82, кв. 189",60,M,cash
954,Наталья,Морозов,Наталья.Морозов954@gmail.com,+73435759480,2022-06-16,Новосибирск,"ул. Молодёжная, д. 129, кв. 99",66,Ж,cash
955,Мария,Васильев,Мария.Васильев955@inbox.ru,+72355769056,2022-09-16,Красноярск,"ул. Октябрьская, д. 176, кв. 34",73,M,cash
956,Ольга,Лебедев,Ольга.Лебедев956@gmail.com,+79970809181,2023-04-20,Воронеж,"ул. Молодёжная, д. 51, кв. 154",49,M,online
957,Татьяна,Попов,Татьяна.Попов957@gmail.com,+74299434268,2023-10-11,Санкт-Петербург,"ул. Кирова, д. 120, кв. 15",26,Ж,online
958,Евгений,Павлов,Евгений.Павлов958@inbox.ru,+71302666441,2022-02-22,Екатеринбург,"ул. Садовая, д. 126, кв. 94",73,M,online
959,Елена,Степанов,Елена.Степанов959@inbox.ru,+73742112027,2024-01-17,Красноярск,"ул. Садовая, д. 61, кв. 40",20,M,card
960,Светлана,Попов,Светлана.Попов960@inbox.ru,+73584226643,2022-09-14,Новосибирск,"ул. Парковая, д. 167, кв. 115",67,Ж,online
961,Михаил,Павлов,Михаил.Павлов961@bk.ru,+78548602266,2024-03-17,Челябинск,"ул. Ленина, д. 83, кв. 84",21,Ж,card
962,Алексей,Алексеев,Алексей.Алексеев962@inbox.ru,+77904207842,2023-04-21,Красноярск,"ул. Парковая, д. 120, кв. 135",76,M,online
963,Елена,Волков,Елена.Волков963@mail.ru,+71946658782,2022-02-24,Уфа,"ул. Мира, д. 9, кв. 165",35,Ж,card
964,Анна,Волков,Анна.Волков964@inbox.ru,+77859541442,2023-01-29,Самара,"ул. Заречная, д. 113, кв. 20",76,Ж,online
965,Владимир,Лебедев,Владимир.Лебедев965@inbox.ru,+79238664463,2022-02-14,Воронеж,"ул. Юбилейная, д. 4, кв. 100",70,Ж,card
966,Александр,Егоров,Александр.Егоров966@gmail.com,+74354797586,2022-10-29,Уфа,"ул. Парковая, д. 151, кв. 34",22,M,card
967,Мария,Кузнецов,Мария.Кузнецов967@gmail.com,+76509309319,2024-02-01,Волгоград,"ул. Лесная, д. 118, кв. 119",68,M,cash
968,Дмитрий,Морозов,Дмитрий.Морозов968@yandex.ru,+74853023545,2022-01-11,Волгоград,"ул. Лесная, д. 40, кв. 130",69,M,card
969,Владимир,Попов,Владимир.Попов969@mail.ru,+72470584319,2023-05-25,Самара,"ул. Юбилейная, д. 85, кв. 25",39,Ж,cash
970,Татьяна,Лебедев,Татьяна.Лебедев970@inbox.ru,+79585845319,2022-08-18,Новосибирск,"ул. Ленина, д. 158, кв. 10",62,Ж,online
971,Максим,Морозов,Максим.Морозов971@inbox.ru,+79464831374,2022-04-17,Волгоград,"ул. Кирова, д. 36, кв. 111",66,M,cash
972,Максим,Фёдоров,Максим.Фёдоров972@yandex.ru,+76916383673,2022-08-29,Новосибирск,"ул. Октябрьская, д. 13, кв. 79",28,Ж,cash
973,Татьяна,Морозов,Татьяна.Морозов973@bk.ru,+70918353132,2023-11-07,Нижний Новгород,"ул. Парковая, д. 176, кв. 124",49,Ж,online
974,Александр,Кузнецов,Александр.Кузнецов974@yandex.ru,+74314249047,2022-07-05,Красноярск,"ул. Гагарина, д. 136, кв. 54",45,Ж,online
975,Сергей,Семёнов,Сергей.Семёнов975@inbox.ru,+76870503655,2024-01-30,Санкт-Петербург,"ул. Молодёжная, д. 125, кв. 88",41,Ж,card
976,Иван,Волков,Иван.Волков976@inbox.ru,+75851136217,2023-11-26,Новосибирск,"ул. Садовая, д. 181, кв. 162",71,M,cash
977,Ольга,Николаев,Ольга.Николаев977@inbox.ru,+71043864707,2022-01-31,Уфа,"ул. Советская, д. 153, кв. 76",31,Ж,card
978,Иван,Новиков,Иван.Новиков978@gmail.com,+70119672791,2023-07-26,Ростов-на-Дону,"ул. Советская, д. 186, кв. 113",61,M,cash
979,Светлана,Попов,Светлана.Попов979@gmail.com,+78186146133,2023-02-12,Казань,"ул. Лесная, д. 59, кв. 3",66,M,online
980,Ольга,Соколов,Ольга.Соколов980@gmail.com,+75680376373,2022-07-29,Нижний Новгород,"ул. Садовая, д. 97, кв. 15",47,M,cash
981,Дмитрий,Михайлов,Дмитрий.Михайлов981@bk.ru,+76058241155,2022-11-10,Самара,"ул. Ленина, д. 170, кв. 39",56,Ж,online
982,Екатерина,Егоров,Екатерина.Егоров982@inbox.ru,+70311038946,2022-12-06,Самара,"ул. Кирова, д. 46, кв. 145",31,M,cash
983,Андрей,Николаев,Андрей.Николаев983@mail.ru,+71014235145,2024-03-21,Самара,"ул. Гагарина, д. 185, кв. 9",48,M,cash
984,Александр,Петров,Александр.Петров984@bk.ru,+73311293164,2022-03-02,Пермь,"ул. Советская, д. 79, кв. 167",72,M,card
985,Владимир,Васильев,Владимир.Васильев985@gmail.com,+77180156566,2023-06-17,Воронеж,"ул. Юбилейная, д. 53, кв. 193",45,Ж,cash
986,Павел,Соколов,Павел.Соколов986@yandex.ru,+77507314471,2022-04-13,Москва,"ул. Заречная, д. 179, кв. 68",72,M,online
987,Сергей,Козлов,Сергей.Козлов987@bk.ru,+76830032215,2022-06-27,Волгоград,"ул. Строителей, д. 179, кв. 136",21,M,card
988,Мария,Иванов,Мария.Иванов988@bk.ru,+71714520504,2023-07-02,Екатеринбург,"ул. Лесная, д. 48, кв. 37",38,Ж,cash
989,Алексей,Егоров,Алексей.Егоров989@mail.ru,+73491932982,2023-07-30,Самара,"ул. Молодёжная, д. 103, кв. 127",41,Ж,card
990,Евгений,Иванов,Евгений.Иванов990@bk.ru,+71471092871,2023-11-07,Новосибирск,"ул. Кирова, д. 140, кв. 188",21,M,cash
991,Анна,Кузнецов,Анна.Кузнецов991@mail.ru,+77927740236,2022-07-25,Омск,"ул. Октябрьская, д. 178, кв. 151",52,M,cash
992,Владимир,Степанов,Владимир.Степанов992@yandex.ru,+75252384730,2022-02-21,Волгоград,"ул. Парковая, д. 173, кв. 69",51,Ж,cash
993,Анна,Фёдоров,Анна.Фёдоров993@mail.ru,+73572690670,2023-02-25,Красноярск,"ул. Октябрьская, д. 48, кв. 120",65,Ж,online
994,Владимир,Михайлов,Владимир.Михайлов994@bk.ru,+75369751442,2022-06-22,Новосибирск,"ул. Мира, д. 33, кв. 78",74,M,card
995,Павел,Степанов,Павел.Степанов995@inbox.ru,+75764072955,2022-05-26,Нижний Новгород,"ул. Советская, д. 98, кв. 29",63,Ж,cash
996,Дмитрий,Смирнов,Дмитрий.Смирнов996@mail.ru,+77855889003,2023-03-18,Ростов-на-Дону,"ул. Кирова, д. 5, кв. 133",49,M,card
997,Алексей,Егоров,Алексей.Егоров997@inbox.ru,+77369220402,2024-02-12,Воронеж,"ул. Мира, д. 24, кв. 148",57,M,card
998,Сергей,Михайлов,Сергей.Михайлов998@mail.ru,+75230305579,2022-06-06,Челябинск,"ул. Садовая, д. 11, кв. 108",24,M,online
999,Светлана,Смирнов,Светлана.Смирнов999@bk.ru,+77383134023,2022-12-08,Санкт-Петербург,"ул. Мира, д. 174, кв. 154",56,Ж,card
1000,Дмитрий,Лебедев,Дмитрий.Лебедев0@bk.ru,+77211772959,2023-02-22,Омск,"ул. Школьная, д. 12, кв. 52",28,Ж,card
